epoch,batch,loss
5,1561,0.07658898085355759
5,1562,0.1289769411087036
5,1563,0.19906069338321686
5,1564,0.07277769595384598
5,1565,0.04596636816859245
5,1566,0.10656702518463135
5,1567,0.08258584886789322
5,1568,0.14086423814296722
5,1569,0.08604252338409424
5,1570,0.09812279045581818
5,1571,0.13072066009044647
5,1572,0.12535424530506134
5,1573,0.34180858731269836
5,1574,0.10375209897756577
5,1575,0.07503130286931992
5,1576,0.2219519317150116
5,1577,0.15730509161949158
5,1578,0.09739230573177338
5,1579,0.07838912308216095
5,1580,0.15640904009342194
5,1581,0.11007948964834213
5,1582,0.09353987127542496
5,1583,0.17702513933181763
5,1584,0.2755008339881897
5,1585,0.11456386744976044
5,1586,0.10487734526395798
5,1587,0.2562589943408966
5,1588,0.11131367087364197
5,1589,0.17632119357585907
5,1590,0.09899363666772842
5,1591,0.07981276512145996
5,1592,0.08572874218225479
5,1593,0.21849548816680908
5,1594,0.219085231423378
5,1595,0.22165705263614655
5,1596,0.11880829185247421
5,1597,0.15586157143115997
5,1598,0.06730466336011887
5,1599,0.15417315065860748
5,1600,0.162795290350914
5,1601,0.1805725395679474
5,1602,0.17568419873714447
5,1603,0.20875637233257294
5,1604,0.08082298189401627
5,1605,0.07735677063465118
5,1606,0.11292219161987305
5,1607,0.12742456793785095
5,1608,0.14373834431171417
5,1609,0.2560359239578247
5,1610,0.1312236487865448
5,1611,0.11016720533370972
5,1612,0.1953704059123993
5,1613,0.1279142200946808
5,1614,0.08186693489551544
5,1615,0.0912351906299591
5,1616,0.18665263056755066
5,1617,0.08915771543979645
5,1618,0.12632371485233307
5,1619,0.10831169784069061
5,1620,0.08113186806440353
5,1621,0.4703214764595032
5,1622,0.09088374674320221
5,1623,0.2482728213071823
5,1624,0.07037214189767838
5,1625,0.16518241167068481
5,1626,0.17597489058971405
5,1627,0.06608741730451584
5,1628,0.16975174844264984
5,1629,0.19854409992694855
5,1630,0.134730264544487
5,1631,0.1024923175573349
5,1632,0.13699893653392792
5,1633,0.13175170123577118
5,1634,0.12239530682563782
5,1635,0.11400244385004044
5,1636,0.10514533519744873
5,1637,0.08152273297309875
5,1638,0.15199457108974457
5,1639,0.06619060784578323
5,1640,0.10327939689159393
5,1641,0.3988367021083832
5,1642,0.11660128086805344
5,1643,0.11186989396810532
5,1644,0.1026662066578865
5,1645,0.09227656573057175
5,1646,0.0966692790389061
5,1647,0.2050895243883133
5,1648,0.07037550210952759
5,1649,0.2889094054698944
5,1650,0.08627153187990189
5,1651,0.03768543899059296
5,1652,0.05997832864522934
5,1653,0.16035687923431396
5,1654,0.12099919468164444
5,1655,0.1432352215051651
5,1656,0.12280488014221191
5,1657,0.10263237357139587
5,1658,0.19687043130397797
5,1659,0.10818400233983994
5,1660,0.08088282495737076
5,1661,0.23372475802898407
5,1662,0.09444368630647659
5,1663,0.0684078186750412
5,1664,0.11516661196947098
5,1665,0.27515485882759094
5,1666,0.10953739285469055
5,1667,0.11295357346534729
5,1668,0.28404000401496887
5,1669,0.18487733602523804
5,1670,0.1471271812915802
5,1671,0.11929285526275635
5,1672,0.0993991494178772
5,1673,0.11593012511730194
5,1674,0.1645001918077469
5,1675,0.16938506066799164
5,1676,0.09092831611633301
5,1677,0.1551411747932434
5,1678,0.17920523881912231
5,1679,0.16456128656864166
5,1680,0.10855023562908173
5,1681,0.12276077270507812
5,1682,0.2631748616695404
5,1683,0.06012093275785446
5,1684,0.13274416327476501
5,1685,0.10697216540575027
5,1686,0.20435695350170135
5,1687,0.09313526749610901
5,1688,0.055806759744882584
5,1689,0.03396661952137947
5,1690,0.05756688117980957
5,1691,0.06639084219932556
5,1692,0.0867677554488182
5,1693,0.045075688511133194
5,1694,0.22002437710762024
5,1695,0.14361168444156647
5,1696,0.14445824921131134
5,1697,0.1218990758061409
5,1698,0.1760960966348648
5,1699,0.1319764107465744
5,1700,0.23149050772190094
5,1701,0.11505080759525299
5,1702,0.20657794177532196
5,1703,0.14477281272411346
5,1704,0.09152598679065704
5,1705,0.07827408611774445
5,1706,0.12628604471683502
5,1707,0.24677272140979767
5,1708,0.12217824906110764
5,1709,0.06452953815460205
5,1710,0.19770187139511108
5,1711,0.21642987430095673
5,1712,0.07879549264907837
5,1713,0.05913299322128296
5,1714,0.13560211658477783
5,1715,0.10563120245933533
5,1716,0.20272423326969147
5,1717,0.1467113494873047
5,1718,0.20497636497020721
5,1719,0.05819204822182655
5,1720,0.059650968760252
5,1721,0.09637442231178284
5,1722,0.06124983727931976
5,1723,0.11043857783079147
5,1724,0.1005721166729927
5,1725,0.08097566664218903
5,1726,0.17962546646595
5,1727,0.11639891564846039
5,1728,0.1790028065443039
5,1729,0.11753286421298981
5,1730,0.07656258344650269
5,1731,0.1932552307844162
5,1732,0.14557260274887085
5,1733,0.17338137328624725
5,1734,0.09266309440135956
5,1735,0.11721208691596985
5,1736,0.08793767541646957
5,1737,0.06542171537876129
5,1738,0.045494258403778076
5,1739,0.09926339983940125
5,1740,0.076456218957901
5,1741,0.1866033524274826
5,1742,0.1771070659160614
5,1743,0.07763636112213135
5,1744,0.10286727547645569
5,1745,0.04444679617881775
5,1746,0.14651180803775787
5,1747,0.20217746496200562
5,1748,0.055800020694732666
5,1749,0.15490201115608215
5,1750,0.09069745242595673
5,1751,0.10687941312789917
5,1752,0.2154083400964737
5,1753,0.16498026251792908
5,1754,0.16167773306369781
5,1755,0.13351312279701233
5,1756,0.07340778410434723
5,1757,0.32429006695747375
5,1758,0.1936025619506836
5,1759,0.14783605933189392
5,1760,0.13156864047050476
5,1761,0.08580759167671204
5,1762,0.07444113492965698
5,1763,0.08122773468494415
5,1764,0.12081553786993027
5,1765,0.1515790969133377
5,1766,0.0993163138628006
5,1767,0.10794762521982193
5,1768,0.053873784840106964
5,1769,0.11891674995422363
5,1770,0.12490241974592209
5,1771,0.31716543436050415
5,1772,0.02847648598253727
5,1773,0.1387942135334015
5,1774,0.1250777244567871
5,1775,0.14370888471603394
5,1776,0.11861632019281387
5,1777,0.10746372491121292
5,1778,0.10645613074302673
5,1779,0.14651671051979065
5,1780,0.21988077461719513
5,1781,0.08310813456773758
5,1782,0.07740911096334457
5,1783,0.14376147091388702
5,1784,0.06866386532783508
5,1785,0.1739608198404312
5,1786,0.0994860827922821
5,1787,0.04714555665850639
5,1788,0.09608258306980133
5,1789,0.1374932825565338
5,1790,0.14737094938755035
5,1791,0.08399011194705963
5,1792,0.14777745306491852
5,1793,0.1405455768108368
5,1794,0.06288754194974899
5,1795,0.10186918079853058
5,1796,0.17081566154956818
5,1797,0.138612300157547
5,1798,0.09191350638866425
5,1799,0.1393640637397766
5,1800,0.11947924643754959
5,1801,0.04665527492761612
5,1802,0.2219899445772171
5,1803,0.10938401520252228
5,1804,0.13041949272155762
5,1805,0.0523420087993145
5,1806,0.2362019568681717
5,1807,0.08138823509216309
5,1808,0.1219862550497055
5,1809,0.1107998713850975
5,1810,0.18488964438438416
5,1811,0.21488188207149506
5,1812,0.07367774099111557
5,1813,0.10025867819786072
5,1814,0.12550392746925354
5,1815,0.17820999026298523
5,1816,0.11674830317497253
5,1817,0.14138400554656982
5,1818,0.17424991726875305
5,1819,0.14324262738227844
5,1820,0.12797990441322327
5,1821,0.1646318882703781
5,1822,0.14818590879440308
5,1823,0.27370673418045044
5,1824,0.17700868844985962
5,1825,0.09456225484609604
5,1826,0.05707436427474022
5,1827,0.29787492752075195
5,1828,0.11330721527338028
5,1829,0.08442248404026031
5,1830,0.21529637277126312
5,1831,0.1020212471485138
5,1832,0.13880980014801025
5,1833,0.14283211529254913
5,1834,0.20279037952423096
5,1835,0.14489474892616272
5,1836,0.06313915550708771
5,1837,0.11654382944107056
5,1838,0.13247928023338318
5,1839,0.04994433745741844
5,1840,0.14257819950580597
5,1841,0.10173840820789337
5,1842,0.21570414304733276
5,1843,0.3791753351688385
5,1844,0.19003121554851532
5,1845,0.09382583945989609
5,1846,0.13544924557209015
5,1847,0.13760097324848175
5,1848,0.18028321862220764
5,1849,0.12534484267234802
5,1850,0.06847893446683884
5,1851,0.0970878005027771
5,1852,0.09888587146997452
5,1853,0.1034557968378067
5,1854,0.06573335826396942
5,1855,0.12053180485963821
5,1856,0.13547715544700623
5,1857,0.20862066745758057
5,1858,0.08906558901071548
5,1859,0.12771321833133698
5,1860,0.13146460056304932
5,1861,0.10255544632673264
5,1862,0.15303120017051697
5,1863,0.12819845974445343
5,1864,0.0640769749879837
5,1865,0.11958838254213333
5,1866,0.06698565185070038
5,1867,0.13680163025856018
5,1868,0.1420491635799408
5,1869,0.1468418687582016
5,1870,0.10293915122747421
5,1871,0.18037500977516174
5,1872,0.07560362666845322
5,1873,0.25757867097854614
5,1874,0.2517867684364319
5,1875,0.10113206505775452
5,1876,0.1357058584690094
5,1877,0.1228485181927681
5,1878,0.12728750705718994
5,1879,0.049601033329963684
5,1880,0.08911804109811783
5,1881,0.08083105087280273
5,1882,0.16226142644882202
5,1883,0.06348279863595963
5,1884,0.07457505166530609
5,1885,0.28669866919517517
5,1886,0.16297481954097748
5,1887,0.17507684230804443
5,1888,0.06754417717456818
5,1889,0.1741553246974945
5,1890,0.07315222918987274
5,1891,0.08766582608222961
5,1892,0.187858447432518
5,1893,0.2090480923652649
5,1894,0.09660123288631439
5,1895,0.1326109617948532
5,1896,0.10869073867797852
5,1897,0.23779472708702087
5,1898,0.23798610270023346
5,1899,0.0635121539235115
5,1900,0.05748685821890831
5,1901,0.6033390760421753
5,1902,0.06341759115457535
5,1903,0.13119466602802277
5,1904,0.128784641623497
5,1905,0.058381352573633194
5,1906,0.213634192943573
5,1907,0.12989957630634308
5,1908,0.14482170343399048
5,1909,0.12048278003931046
5,1910,0.21417061984539032
5,1911,0.08472230285406113
5,1912,0.16108109056949615
5,1913,0.18603098392486572
5,1914,0.122622050344944
5,1915,0.2685754895210266
5,1916,0.12470076978206635
5,1917,0.1982230544090271
5,1918,0.2331221103668213
5,1919,0.21816425025463104
5,1920,0.2936415374279022
5,1921,0.104597307741642
5,1922,0.17774435877799988
5,1923,0.13974717259407043
5,1924,0.12836292386054993
5,1925,0.20015673339366913
5,1926,0.051512256264686584
5,1927,0.17796897888183594
5,1928,0.35549116134643555
5,1929,0.04532187804579735
5,1930,0.1295168697834015
5,1931,0.214227557182312
5,1932,0.2406052052974701
5,1933,0.077860988676548
5,1934,0.09093873202800751
5,1935,0.11657748371362686
5,1936,0.07194843143224716
5,1937,0.09566525369882584
5,1938,0.07559317350387573
5,1939,0.2026839256286621
5,1940,0.15323394536972046
5,1941,0.06271874904632568
5,1942,0.23838862776756287
5,1943,0.13098090887069702
5,1944,0.14841605722904205
5,1945,0.14600129425525665
5,1946,0.16455388069152832
5,1947,0.1578081101179123
5,1948,0.07129456847906113
5,1949,0.12327264994382858
5,1950,0.061334576457738876
5,1951,0.20917615294456482
5,1952,0.1705290675163269
5,1953,0.09516289085149765
5,1954,0.10723283141851425
5,1955,0.0734628215432167
5,1956,0.05566319823265076
5,1957,0.2087126523256302
5,1958,0.11024271696805954
5,1959,0.17603367567062378
5,1960,0.11739059537649155
5,1961,0.1839095950126648
5,1962,0.13185222446918488
5,1963,0.14386124908924103
5,1964,0.12644433975219727
5,1965,0.18460747599601746
5,1966,0.059672046452760696
5,1967,0.16937339305877686
5,1968,0.3292270004749298
5,1969,0.08847256749868393
5,1970,0.1201682835817337
5,1971,0.09066985547542572
5,1972,0.16465502977371216
5,1973,0.10368186235427856
5,1974,0.07167749851942062
5,1975,0.1494024395942688
5,1976,0.17798390984535217
5,1977,0.16869181394577026
5,1978,0.12796641886234283
5,1979,0.07295337319374084
5,1980,0.1894405335187912
5,1981,0.06765346974134445
5,1982,0.08544328063726425
5,1983,0.09245052188634872
5,1984,0.2509709596633911
5,1985,0.06452722102403641
5,1986,0.14959381520748138
5,1987,0.16174833476543427
5,1988,0.2083752155303955
5,1989,0.1822108030319214
5,1990,0.16187511384487152
5,1991,0.10004499554634094
5,1992,0.14795741438865662
5,1993,0.09317459166049957
5,1994,0.1321314126253128
5,1995,0.21315164864063263
5,1996,0.08394911140203476
5,1997,0.2503272593021393
5,1998,0.054586395621299744
5,1999,0.0966433584690094
5,2000,0.15841923654079437
5,2001,0.12841597199440002
5,2002,0.07104534655809402
5,2003,0.056416500359773636
5,2004,0.07561090588569641
5,2005,0.26064062118530273
5,2006,0.12198960036039352
5,2007,0.1828388273715973
5,2008,0.12856578826904297
5,2009,0.06514151394367218
5,2010,0.12958073616027832
5,2011,0.2583230137825012
5,2012,0.0968528538942337
5,2013,0.29096630215644836
5,2014,0.16001076996326447
5,2015,0.29624220728874207
5,2016,0.15841330587863922
5,2017,0.11365482956171036
5,2018,0.3181399405002594
5,2019,0.07693909853696823
5,2020,0.08010566979646683
5,2021,0.21363161504268646
5,2022,0.15221649408340454
5,2023,0.1281600147485733
5,2024,0.25442710518836975
5,2025,0.11865735054016113
5,2026,0.10252861678600311
5,2027,0.15932288765907288
5,2028,0.1535276621580124
5,2029,0.1125987097620964
5,2030,0.1282963901758194
5,2031,0.06447171419858932
5,2032,0.0633310079574585
5,2033,0.11207140982151031
5,2034,0.1441236436367035
5,2035,0.13110341131687164
5,2036,0.15362629294395447
5,2037,0.13620270788669586
5,2038,0.2694956064224243
5,2039,0.12759214639663696
5,2040,0.13910949230194092
5,2041,0.14206543564796448
5,2042,0.15421009063720703
5,2043,0.07225721329450607
5,2044,0.08361542224884033
5,2045,0.05739302188158035
5,2046,0.12003499269485474
5,2047,0.09883056581020355
5,2048,0.18958377838134766
5,2049,0.12340531498193741
5,2050,0.11597675830125809
5,2051,0.26788899302482605
5,2052,0.0849035456776619
5,2053,0.13080519437789917
5,2054,0.2273002564907074
5,2055,0.055956948548555374
5,2056,0.1199115514755249
5,2057,0.16104431450366974
5,2058,0.12466680258512497
5,2059,0.12545232474803925
5,2060,0.051678963005542755
5,2061,0.07689375430345535
5,2062,0.04708465561270714
5,2063,0.1440548151731491
5,2064,0.1780063658952713
5,2065,0.1966276615858078
5,2066,0.273293137550354
5,2067,0.1386970430612564
5,2068,0.13793735206127167
5,2069,0.13895943760871887
5,2070,0.19160497188568115
5,2071,0.10142911970615387
5,2072,0.21453484892845154
5,2073,0.11280706524848938
5,2074,0.20876553654670715
5,2075,0.06825009733438492
5,2076,0.10350780189037323
5,2077,0.2476048469543457
5,2078,0.14134478569030762
5,2079,0.17466048896312714
5,2080,0.11387782543897629
5,2081,0.09828124195337296
5,2082,0.17300117015838623
5,2083,0.10118506848812103
5,2084,0.6243521571159363
5,2085,0.18961599469184875
5,2086,0.23168480396270752
5,2087,0.11542180180549622
5,2088,0.06873267889022827
5,2089,0.31458139419555664
5,2090,0.13974565267562866
5,2091,0.14366304874420166
5,2092,0.16565757989883423
5,2093,0.20398975908756256
5,2094,0.24748098850250244
5,2095,0.13087518513202667
5,2096,0.22819176316261292
5,2097,0.06987938284873962
5,2098,0.11564202606678009
5,2099,0.08134865760803223
5,2100,0.09345535933971405
5,2101,0.06032080575823784
5,2102,0.13672557473182678
5,2103,0.07477525621652603
5,2104,0.07912539690732956
5,2105,0.16232624650001526
5,2106,0.06742201000452042
5,2107,0.11325081437826157
5,2108,0.13219688832759857
5,2109,0.12383551150560379
5,2110,0.1204841285943985
5,2111,0.07253703474998474
5,2112,0.14559806883335114
5,2113,0.07322085648775101
5,2114,0.1578080803155899
5,2115,0.190183624625206
5,2116,0.07713230699300766
5,2117,0.11896923929452896
5,2118,0.09540095180273056
5,2119,0.07168390601873398
5,2120,0.19377440214157104
5,2121,0.18949578702449799
5,2122,0.10866620391607285
5,2123,0.06672249734401703
5,2124,0.16341955959796906
5,2125,0.3025214672088623
5,2126,0.06242956221103668
5,2127,0.23219622671604156
5,2128,0.18771055340766907
5,2129,0.1357925683259964
5,2130,0.16651588678359985
5,2131,0.11678758263587952
5,2132,0.12344583868980408
5,2133,0.1642875373363495
5,2134,0.23825275897979736
5,2135,0.23381006717681885
5,2136,0.17789722979068756
5,2137,0.13783489167690277
5,2138,0.10894297808408737
5,2139,0.19908367097377777
5,2140,0.0506603941321373
5,2141,0.2200692892074585
5,2142,0.07028142362833023
5,2143,0.07081672549247742
5,2144,0.12081554532051086
5,2145,0.15733110904693604
5,2146,0.18571007251739502
5,2147,0.15495479106903076
5,2148,0.23225152492523193
5,2149,0.14155080914497375
5,2150,0.1293322592973709
5,2151,0.09066299349069595
5,2152,0.1040186882019043
5,2153,0.060383982956409454
5,2154,0.16689905524253845
5,2155,0.11475971341133118
5,2156,0.20792409777641296
5,2157,0.23533600568771362
5,2158,0.0832044780254364
5,2159,0.11473605781793594
5,2160,0.03442906215786934
5,2161,0.04322780296206474
5,2162,0.2220051884651184
5,2163,0.1300273984670639
5,2164,0.09772725403308868
5,2165,0.21618565917015076
5,2166,0.15806695818901062
5,2167,0.10502764582633972
5,2168,0.20763471722602844
5,2169,0.23824509978294373
5,2170,0.12944088876247406
5,2171,0.1908181756734848
5,2172,0.1108187660574913
5,2173,0.06983035057783127
5,2174,0.1021050363779068
5,2175,0.10531506687402725
5,2176,0.0843551754951477
5,2177,0.15042099356651306
5,2178,0.11656596511602402
5,2179,0.17715950310230255
5,2180,0.20261119306087494
5,2181,0.10105904191732407
5,2182,0.2110961377620697
5,2183,0.06922940909862518
5,2184,0.06896589696407318
5,2185,0.12600181996822357
5,2186,0.1971043050289154
5,2187,0.20774975419044495
5,2188,0.17210280895233154
5,2189,0.07315365225076675
5,2190,0.4183816909790039
5,2191,0.3022218346595764
5,2192,0.07948801666498184
5,2193,0.4725458323955536
5,2194,0.19159412384033203
5,2195,0.13512083888053894
5,2196,0.16450853645801544
5,2197,0.10535182058811188
5,2198,0.09733936190605164
5,2199,0.27995431423187256
5,2200,0.10604839771986008
5,2201,0.09762774407863617
5,2202,0.10895068943500519
5,2203,0.0625479519367218
5,2204,0.09509367495775223
5,2205,0.1242060586810112
5,2206,0.14047223329544067
5,2207,0.11362653225660324
5,2208,0.06294990330934525
5,2209,0.21873103082180023
5,2210,0.1440657526254654
5,2211,0.09929214417934418
5,2212,0.09878469258546829
5,2213,0.18919827044010162
5,2214,0.25067055225372314
5,2215,0.2918826639652252
5,2216,0.19703605771064758
5,2217,0.085287906229496
5,2218,0.05070880800485611
5,2219,0.17189614474773407
5,2220,0.13349148631095886
5,2221,0.0881892740726471
5,2222,0.09265093505382538
5,2223,0.08877670764923096
5,2224,0.1140672117471695
5,2225,0.24410180747509003
5,2226,0.18254952132701874
5,2227,0.07421711087226868
5,2228,0.214031383395195
5,2229,0.18448272347450256
5,2230,0.10262646526098251
5,2231,0.1993892788887024
5,2232,0.06989898532629013
5,2233,0.12260362505912781
5,2234,0.19613422453403473
5,2235,0.1491570919752121
5,2236,0.13565421104431152
5,2237,0.1384177953004837
5,2238,0.18227063119411469
5,2239,0.128785640001297
5,2240,0.14305736124515533
5,2241,0.09837760776281357
5,2242,0.056667741388082504
5,2243,0.06860566139221191
5,2244,0.1692088395357132
5,2245,0.07394364476203918
5,2246,0.0870542898774147
5,2247,0.13873106241226196
5,2248,0.19604356586933136
5,2249,0.1905108243227005
5,2250,0.16559523344039917
5,2251,0.1030389815568924
5,2252,0.19312883913516998
5,2253,0.13112568855285645
5,2254,0.16189692914485931
5,2255,0.092076875269413
5,2256,0.10337353497743607
5,2257,0.13356620073318481
5,2258,0.08834203332662582
5,2259,0.19976118206977844
5,2260,0.21941334009170532
5,2261,0.08577097207307816
5,2262,0.07417447119951248
5,2263,0.1427137404680252
5,2264,0.22605983912944794
5,2265,0.27172982692718506
5,2266,0.04210072010755539
5,2267,0.1393655389547348
5,2268,0.1662006378173828
5,2269,0.12609826028347015
5,2270,0.112633615732193
5,2271,0.2906945049762726
5,2272,0.08617974072694778
5,2273,0.06245417520403862
5,2274,0.33222126960754395
5,2275,0.09060295671224594
5,2276,0.08226427435874939
5,2277,0.0766766220331192
5,2278,0.09668009728193283
5,2279,0.07068134099245071
5,2280,0.1046077311038971
5,2281,0.32395386695861816
5,2282,0.09945600479841232
5,2283,0.19108577072620392
5,2284,0.11248161643743515
5,2285,0.12288147956132889
5,2286,0.07228325307369232
5,2287,0.10851286351680756
5,2288,0.15615031123161316
5,2289,0.2808680236339569
5,2290,0.2523318827152252
5,2291,0.14707839488983154
5,2292,0.1637652963399887
5,2293,0.14321397244930267
5,2294,0.2406625598669052
5,2295,0.12287747114896774
5,2296,0.17409448325634003
5,2297,0.11735532432794571
5,2298,0.11754275858402252
5,2299,0.09124995023012161
5,2300,0.0868949368596077
5,2301,0.18462786078453064
5,2302,0.12384083122015
5,2303,0.10373944044113159
5,2304,0.32082757353782654
5,2305,0.12335988134145737
5,2306,0.28524547815322876
5,2307,0.20344612002372742
5,2308,0.09240425378084183
5,2309,0.18059886991977692
5,2310,0.09180902689695358
5,2311,0.3100191652774811
5,2312,0.23186065256595612
5,2313,0.14938583970069885
5,2314,0.206909641623497
5,2315,0.20347800850868225
5,2316,0.09704437106847763
5,2317,0.15141461789608002
5,2318,0.18235822021961212
5,2319,0.10605795681476593
5,2320,0.11907698214054108
5,2321,0.13516439497470856
5,2322,0.4285469949245453
5,2323,0.1236329972743988
5,2324,0.22994659841060638
5,2325,0.1190904751420021
5,2326,0.1396898776292801
5,2327,0.14317640662193298
5,2328,0.11303214728832245
5,2329,0.14531323313713074
5,2330,0.2284313589334488
5,2331,0.18351294100284576
5,2332,0.20435269176959991
5,2333,0.12051022052764893
5,2334,0.09123396873474121
5,2335,0.23502324521541595
5,2336,0.22008438408374786
5,2337,0.2293398678302765
5,2338,0.0722176656126976
5,2339,0.10726892948150635
5,2340,0.11568036675453186
5,2341,0.1591424196958542
5,2342,0.15723976492881775
5,2343,0.20638863742351532
5,2344,0.10451996326446533
5,2345,0.08004963397979736
5,2346,0.1908026486635208
5,2347,0.14031578600406647
5,2348,0.1586165875196457
5,2349,0.09854277968406677
5,2350,0.12084599584341049
5,2351,0.12676368653774261
5,2352,0.07314496487379074
5,2353,0.10382567346096039
5,2354,0.12856775522232056
5,2355,0.12404672801494598
5,2356,0.14960750937461853
5,2357,0.10481391847133636
5,2358,0.06535331159830093
5,2359,0.15145693719387054
5,2360,0.11937867850065231
5,2361,0.07482250034809113
5,2362,0.12727010250091553
5,2363,0.07674501836299896
5,2364,0.11390132457017899
5,2365,0.1938488632440567
5,2366,0.18225155770778656
5,2367,0.10076726227998734
5,2368,0.1567373275756836
5,2369,0.08405531942844391
5,2370,0.08303871005773544
5,2371,0.12664258480072021
5,2372,0.1049048900604248
5,2373,0.07230111956596375
5,2374,0.09093473106622696
5,2375,0.21543346345424652
5,2376,0.085299551486969
5,2377,0.14436401426792145
5,2378,0.10405108332633972
5,2379,0.1795806884765625
5,2380,0.0721384659409523
5,2381,0.12141024321317673
5,2382,0.10729802399873734
5,2383,0.12584282457828522
5,2384,0.23189780116081238
5,2385,0.13770221173763275
5,2386,0.16626034677028656
5,2387,0.1869821697473526
5,2388,0.16182783246040344
5,2389,0.17670631408691406
5,2390,0.08815553784370422
5,2391,0.07101467996835709
5,2392,0.07463865727186203
5,2393,0.08472894877195358
5,2394,0.19732311367988586
5,2395,0.07522673159837723
5,2396,0.14166824519634247
5,2397,0.2105969786643982
5,2398,0.08029640465974808
5,2399,0.10135378688573837
5,2400,0.2921220660209656
5,2401,0.0898037776350975
5,2402,0.10991474986076355
5,2403,0.09351874887943268
5,2404,0.06954360753297806
5,2405,0.11884219944477081
5,2406,0.08059283345937729
5,2407,0.12249599397182465
5,2408,0.06867148727178574
5,2409,0.08750282973051071
5,2410,0.11015363782644272
5,2411,0.06364821642637253
5,2412,0.15487846732139587
5,2413,0.09749998152256012
5,2414,0.1998857706785202
5,2415,0.24739806354045868
5,2416,0.1527845412492752
5,2417,0.06749474257230759
5,2418,0.17029525339603424
5,2419,0.1529310792684555
5,2420,0.04090172424912453
5,2421,0.13263140618801117
5,2422,0.09170503169298172
5,2423,0.1938791275024414
5,2424,0.08326728641986847
5,2425,0.09597412496805191
5,2426,0.14333891868591309
5,2427,0.07643906027078629
5,2428,0.21961456537246704
5,2429,0.1573498249053955
5,2430,0.05103437975049019
5,2431,0.09891169518232346
5,2432,0.16503874957561493
5,2433,0.12459196150302887
5,2434,0.08540286868810654
5,2435,0.286457896232605
5,2436,0.1992865949869156
5,2437,0.11724294722080231
5,2438,0.12267803400754929
5,2439,0.14492349326610565
5,2440,0.13155120611190796
5,2441,0.16154371201992035
5,2442,0.10376643389463425
5,2443,0.2163415551185608
5,2444,0.11327459663152695
5,2445,0.23602639138698578
5,2446,0.0620984211564064
5,2447,0.1154947578907013
5,2448,0.17273996770381927
5,2449,0.10408135503530502
5,2450,0.1691155880689621
5,2451,0.12303340435028076
5,2452,0.11265463382005692
5,2453,0.06100308150053024
5,2454,0.11233170330524445
5,2455,0.15558910369873047
5,2456,0.08004748821258545
5,2457,0.1306845247745514
5,2458,0.1273670792579651
5,2459,0.08888956159353256
5,2460,0.12704505026340485
5,2461,0.11453279107809067
5,2462,0.05474572256207466
5,2463,0.19806838035583496
5,2464,0.08561450242996216
5,2465,0.19826464354991913
5,2466,0.14324592053890228
5,2467,0.1545858234167099
5,2468,0.14564527571201324
5,2469,0.07990056276321411
5,2470,0.11300896108150482
5,2471,0.09215988218784332
5,2472,0.29896989464759827
5,2473,0.2692107558250427
5,2474,0.28820422291755676
5,2475,0.17904788255691528
5,2476,0.11410387605428696
5,2477,0.1388734132051468
5,2478,0.13972540199756622
5,2479,0.06208854541182518
5,2480,0.11504170298576355
5,2481,0.11482986807823181
5,2482,0.31788405776023865
5,2483,0.12586399912834167
5,2484,0.11611639708280563
5,2485,0.1547880917787552
5,2486,0.15457265079021454
5,2487,0.10938580334186554
5,2488,0.17699138820171356
5,2489,0.1223963052034378
5,2490,0.15962813794612885
5,2491,0.09380656480789185
5,2492,0.12966413795948029
5,2493,0.10194466263055801
5,2494,0.12354722619056702
5,2495,0.1854168325662613
5,2496,0.1995108425617218
5,2497,0.09014558047056198
5,2498,0.05884523689746857
5,2499,0.11482049524784088
5,2500,0.20240917801856995
5,2501,0.16239221394062042
5,2502,0.21576865017414093
5,2503,0.11117501556873322
5,2504,0.108939990401268
5,2505,0.10987100005149841
5,2506,0.17568588256835938
5,2507,0.05785134807229042
5,2508,0.18834850192070007
5,2509,0.15152941644191742
5,2510,0.18163277208805084
5,2511,0.08971542119979858
5,2512,0.13576221466064453
5,2513,0.12173411250114441
5,2514,0.1727605164051056
5,2515,0.12278749793767929
5,2516,0.051987577229738235
5,2517,0.15013238787651062
5,2518,0.19327659904956818
5,2519,0.06430120021104813
5,2520,0.1250280886888504
5,2521,0.24547900259494781
5,2522,0.13936841487884521
5,2523,0.09164229035377502
5,2524,0.2515231966972351
5,2525,0.07371927052736282
5,2526,0.1033252701163292
5,2527,0.10064055025577545
5,2528,0.18696913123130798
5,2529,0.06161723658442497
5,2530,0.07779736816883087
5,2531,0.037279851734638214
5,2532,0.14931359887123108
5,2533,0.15975113213062286
5,2534,0.17570124566555023
5,2535,0.12907631695270538
5,2536,0.13655468821525574
5,2537,0.2924964427947998
5,2538,0.29842227697372437
5,2539,0.05235248804092407
5,2540,0.2097644954919815
5,2541,0.17325903475284576
5,2542,0.15485598146915436
5,2543,0.06737219542264938
5,2544,0.23756654560565948
5,2545,0.18896904587745667
5,2546,0.12110777199268341
5,2547,0.07754874229431152
5,2548,0.17958946526050568
5,2549,0.21771447360515594
5,2550,0.13401056826114655
5,2551,0.1662156581878662
5,2552,0.16074423491954803
5,2553,0.28421729803085327
5,2554,0.21913085877895355
5,2555,0.07329612225294113
5,2556,0.17789925634860992
5,2557,0.049861229956150055
5,2558,0.11653739959001541
5,2559,0.09562043845653534
5,2560,0.1737082451581955
5,2561,0.17144590616226196
